iter	Passed	Remaining
0	143	143485
1	144	72115
2	145	48269
3	145	36336
4	146	29186
5	147	24406
6	148	21013
7	148	18460
8	149	16464
9	150	14870
10	150	13566
11	151	12482
12	152	11568
13	153	10780
14	153	10096
15	154	9495
16	155	8973
17	156	8512
18	156	8102
19	157	7736
20	158	7397
21	159	7089
22	160	6803
23	161	6548
24	161	6307
25	162	6094
26	163	5893
27	164	5704
28	164	5523
29	165	5354
30	166	5195
31	166	5045
32	167	4905
33	167	4772
34	168	4650
35	169	4537
36	170	4432
37	171	4329
38	171	4232
39	172	4140
40	173	4052
41	174	3971
42	174	3889
43	175	3814
44	176	3739
45	176	3668
46	177	3601
47	178	3536
48	179	3476
49	179	3415
50	180	3356
51	180	3298
52	181	3243
53	182	3193
54	182	3144
55	183	3096
56	184	3050
57	185	3005
58	185	2964
59	186	2922
60	187	2881
61	187	2843
62	188	2806
63	189	2772
64	190	2736
65	190	2701
66	191	2671
67	192	2643
68	193	2616
69	194	2585
70	195	2554
71	196	2526
72	196	2498
73	197	2476
74	198	2451
75	199	2424
76	200	2398
77	200	2372
78	201	2346
79	201	2322
80	202	2301
81	204	2286
82	206	2276
83	207	2258
84	207	2237
85	208	2218
86	210	2205
87	210	2185
88	212	2175
89	213	2157
90	214	2138
91	214	2118
92	215	2102
93	216	2085
94	217	2068
95	218	2055
96	219	2040
97	220	2025
98	220	2008
99	221	1992
100	222	1980
101	223	1967
102	224	1953
103	224	1938
104	225	1923
105	226	1908
106	226	1894
107	227	1879
108	228	1865
109	228	1851
110	229	1838
111	230	1826
112	231	1813
113	231	1801
114	232	1788
115	233	1776
116	233	1764
117	234	1751
118	235	1740
119	235	1729
120	236	1719
121	237	1712
122	238	1703
123	239	1692
124	240	1681
125	240	1670
126	241	1658
127	242	1649
128	242	1640
129	243	1630
130	244	1622
131	245	1613
132	246	1604
133	246	1594
134	247	1586
135	248	1577
136	248	1567
137	249	1560
138	250	1552
139	251	1544
140	252	1537
141	252	1527
142	253	1519
143	254	1510
144	254	1502
145	255	1494
146	256	1487
147	257	1480
148	258	1477
149	259	1470
150	260	1465
151	261	1458
152	262	1450
153	263	1444
154	264	1439
155	265	1436
156	266	1431
157	267	1424
158	268	1417
159	268	1410
160	269	1404
161	270	1398
162	271	1392
163	271	1386
164	272	1379
165	273	1373
166	274	1366
167	274	1360
168	275	1354
169	276	1348
170	276	1342
171	277	1336
172	278	1333
173	279	1328
